	RD1	RD5	RD9	RD13	RD2	RD6	RD10	RD14	RD3	RD7	RD11	RD15	RD4	RD8	RD12	RD16
YCR018C-A	557	685	445	528	546	482	544	433	510	442	503	428	424	412	355	341
YCR022C	23	18	13	11	9	11	12	16	9	9	7	12	2	3	5	7
YCR023C	1288	1120	1117	1124	1223	993	1314	1156	1174	1035	1049	1109	1003	985	926	800
YCR024C-B	314	366	295	327	343	310	573	316	322	274	404	243	272	195	321	418
YCR025C	81	53	65	43	38	26	54	22	32	42	49	27	22	23	49	31
YCR038W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR041W	24	38	14	24	19	25	13	14	17	8	24	6	12	6	6	5
YCR043C	411	348	295	346	338	308	426	290	326	314	286	342	356	303	288	454
YCR045W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR047W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR049C	99	71	58	57	70	47	52	53	38	49	50	44	73	44	66	78
YCR050C	27	56	52	44	35	20	26	37	25	35	30	16	35	25	31	36
YCR051W	1555	1452	898	1358	1349	1267	1315	1383	1481	1485	1573	1607	1913	1443	1601	1892
YCR061W	574	1116	716	554	736	942	919	992	927	1196	1026	1139	1351	1279	1407	838
YCR064C	11	14	11	15	9	6	7	11	9	9	7	4	11	5	7	15
YCR075W-A	211	292	131	198	219	283	241	274	228	333	223	298	296	287	288	258
YCR081C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR085W	14	11	18	22	13	21	20	7	10	9	24	9	5	13	19	6
YCR087C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR087W	146	163	54	109	113	113	114	127	107	153	69	99	103	93	86	339
YCR090C	718	668	356	602	520	522	732	473	506	532	492	548	484	519	431	576
YCR095W-A	6	1	5	2	4	7	2	5	7	4	8	7	7	4	5	1
YCR097W-A	1	4	0	1	0	0	0	0	0	0	1	0	0	0	1	0
YCR099C	81	168	86	91	158	167	246	202	206	263	262	228	227	233	325	102
YCR100C	163	165	147	145	318	334	435	310	409	389	384	448	446	349	552	139
YCR101C	70	93	71	94	130	157	186	197	194	240	263	235	252	251	306	92
YCR102C	81	74	94	92	61	62	118	54	72	61	96	65	56	67	59	24
YCR102W-A	6	1	1	0	0	0	2	3	1	1	0	0	0	0	2	1
YCR108C	2	10	5	4	3	10	5	10	7	6	7	6	9	5	5	7
YCS4	442	393	405	391	358	353	576	319	293	352	375	293	324	275	399	446
YCT1	522	502	489	353	661	460	689	642	672	609	878	570	855	536	1619	363
YDC1	1811	2367	1186	1811	2160	2455	2928	2721	2461	2863	2225	2679	2550	2380	2199	1525
YDJ1	12067	12196	5564	10751	6850	6729	5891	5145	6470	7100	5066	4024	5826	4963	5011	10147
YDL007C-A	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YDL009C	337	309	207	315	181	146	194	179	155	130	179	167	126	113	209	116
YDL011C	160	170	67	133	102	52	102	72	41	70	68	72	69	60	109	67
YDL012C	1052	1109	666	902	715	861	787	901	741	934	760	670	804	893	685	978
YDL016C	24	23	15	30	21	30	22	30	38	35	37	40	13	29	27	39
YDL022C-A	9	14	15	14	5	3	7	8	9	12	8	2	1	13	13	0
YDL023C	893	1678	1179	924	1856	1899	2518	1967	2080	2324	1521	2117	2367	2132	1560	2293
YDL025W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL026W	234	251	247	224	243	265	251	355	283	332	283	323	371	365	324	224
YDL027C	1491	1750	1892	1422	1461	1457	2106	1967	1638	1765	1808	2232	1947	1944	1751	1195
YDL032W	26	16	16	27	9	16	15	20	18	17	24	22	17	13	22	20
YDL034W	38	54	43	39	72	68	86	86	63	91	64	107	88	61	92	59
YDL041W	36	31	15	37	15	16	35	28	24	30	28	18	24	36	21	39
YDL050C	108	120	61	88	130	141	124	123	127	130	108	118	115	128	92	195
YDL057W	424	432	362	390	432	434	588	462	478	573	490	547	622	670	437	425
YDL062W	43	22	21	43	47	31	43	33	38	23	26	14	15	22	26	71
YDL068W	6	10	23	10	4	12	33	17	10	20	11	34	14	11	14	9
YDL071C	20	10	10	19	27	30	35	26	26	21	27	22	17	11	14	13
YDL073W	578	599	510	570	394	357	561	347	369	344	519	485	402	390	504	620
YDL085C-A	397	443	279	367	392	363	289	347	300	396	243	336	303	310	214	451
YDL086C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL086W	1608	1884	953	1381	1859	1873	1954	1920	1862	2048	1659	2132	2394	2072	1580	1567
YDL094C	12	40	16	11	18	9	12	12	15	15	17	23	17	19	25	18
YDL109C	371	417	513	369	338	346	444	400	370	441	369	446	463	464	382	303
YDL114W	11	5	31	7	10	9	17	14	3	11	13	3	7	15	24	6
YDL114W-A	7	5	13	10	4	2	6	4	5	9	5	5	3	2	6	0
YDL118W	75	61	90	45	57	77	96	92	66	79	92	67	78	81	96	118
YDL119C	192	264	373	222	268	258	435	312	247	298	313	277	273	290	348	290
YDL121C	872	862	559	813	862	652	887	774	751	749	706	642	653	676	620	1003
YDL124W	15542	20584	12948	15591	15854	19308	19791	19078	18807	22627	16100	20911	22613	20794	16800	18442
YDL129W	400	307	448	286	320	286	487	355	385	335	525	311	468	354	627	305
YDL144C	2578	2355	2582	2354	1744	1583	1811	1511	1482	1746	1656	1475	1789	1573	1487	1278
YDL152W	45	89	28	42	95	90	74	110	79	106	48	64	85	90	65	138
YDL157C	798	743	576	731	491	449	358	397	397	439	336	312	360	314	285	666
YDL158C	81	86	54	68	39	57	61	62	52	55	59	97	72	79	67	63
YDL159C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL159W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL162C	8	3	3	1	3	0	1	3	0	0	7	0	4	0	3	5
YDL163W	27	17	21	21	14	18	17	2	11	15	9	9	9	11	3	20
YDL172C	171	139	91	111	104	102	91	129	117	116	113	127	153	129	126	86
YDL176W	606	401	367	391	442	438	586	519	493	489	513	606	575	536	557	416
YDL177C	198	154	135	148	152	133	163	154	124	154	166	225	144	168	161	103
YDL180W	1126	949	856	1003	956	823	1165	972	897	1059	1043	1235	1065	1151	1072	969
YDL183C	816	739	658	641	729	724	710	949	781	903	738	1042	756	870	758	378
YDL185C-A	57	65	49	52	39	46	64	72	69	33	58	44	50	55	65	32
YDL186W	105	161	232	182	125	117	126	124	117	98	103	90	110	71	104	55
YDL187C	3	3	6	4	1	3	3	3	0	1	2	1	0	1	2	2
YDL196W	20	20	14	23	30	15	29	11	34	18	26	12	15	18	37	19
YDL199C	839	1067	1034	769	1446	1755	2081	2200	2042	2249	2150	2689	2597	2497	2385	1020
YDL206W	570	569	569	448	595	635	1087	960	820	907	1035	1149	974	890	1186	691
YDL211C	54	42	138	62	55	42	104	51	44	55	89	50	46	49	74	67
YDL218W	127	110	110	120	111	84	125	76	63	100	85	84	81	76	101	68
YDL221W	73	64	63	97	59	53	87	62	39	60	83	75	67	50	62	53
YDL228C	303	365	168	425	483	386	468	391	413	446	286	238	304	296	274	707
YDL240C-A	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
YDL241W	137	125	144	67	97	96	45	81	72	77	30	45	49	44	30	169
YDL242W	79	74	80	58	31	40	79	33	67	64	59	41	24	44	63	47
YDL247W-A	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR003W-A	8	10	6	8	10	12	24	16	21	17	14	8	18	9	27	5
YDR008C	97	99	55	89	58	55	95	82	58	67	99	70	71	52	81	68
YDR010C	41	29	31	17	20	25	22	18	19	22	30	26	29	32	19	30
YDR015C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR018C	160	267	471	228	401	548	808	795	563	808	771	1153	1064	993	1104	390
YDR029W	99	134	118	114	117	104	133	132	109	98	102	97	118	118	88	68
YDR034C-A	1000	924	945	788	816	651	830	603	711	623	737	553	575	583	532	689
YDR034C-C	28	19	13	11	18	9	19	17	10	12	9	18	19	23	8	9
YDR034C-D	212	169	116	125	100	86	140	103	77	115	87	76	111	112	94	63
YDR034W-B	438	658	527	607	866	853	459	1274	1160	1218	629	1816	1633	1433	851	716
YDR042C	41	38	223	48	14	25	44	18	16	21	32	23	14	46	34	36
YDR048C	17	16	13	18	11	17	23	26	20	21	25	22	24	17	27	21
YDR053W	22	27	19	19	22	17	18	20	17	17	16	22	19	28	16	24
YDR056C	2142	1874	1227	1645	1170	1194	1524	1393	1220	1363	1218	1359	1330	1123	1113	1279
YDR061W	2195	1200	1597	1375	1241	1318	1597	1491	1258	1523	1299	1419	1313	1415	1088	1109
YDR089W	1043	916	959	866	519	374	655	258	343	351	515	305	254	289	362	768
YDR090C	638	530	337	505	508	462	838	632	544	531	632	632	688	523	617	442
YDR094W	26	35	14	23	18	15	17	6	22	20	20	14	13	20	18	13
YDR095C	0	7	4	3	2	1	4	0	3	1	0	0	0	3	1	0
YDR098C-A	13	12	10	13	21	14	17	23	14	15	15	21	26	17	10	18
YDR098C-B	87	82	53	53	101	86	126	105	115	75	79	101	94	93	59	64
YDR102C	9	7	21	9	4	4	4	4	4	0	2	5	4	0	5	0
YDR109C	610	662	493	654	561	517	761	576	529	666	525	641	550	480	397	409
YDR114C	10	24	16	14	11	13	16	18	4	8	14	9	7	11	22	9
YDR115W	1000	970	718	1031	895	980	881	968	874	1041	806	1069	993	819	843	666
YDR118W-A	3	3	3	5	2	9	1	9	3	3	9	2	2	3	7	9
YDR124W	262	287	217	214	202	178	219	197	191	217	200	236	224	223	233	219
YDR131C	451	457	393	371	402	413	542	431	445	473	477	462	464	511	438	419
YDR132C	559	437	718	447	436	438	641	542	554	559	548	643	601	625	436	491
YDR133C	2201	4481	3624	2793	4130	4286	6052	3509	3949	3903	5885	3532	2900	3168	5168	2202
YDR134C	7072	14790	14955	10651	14604	14651	23364	14149	13869	14409	20854	11376	11319	10946	18998	6952
YDR149C	72	50	65	76	51	42	52	33	36	54	26	40	47	29	26	9
YDR154C	11944	13805	10518	12863	9366	9901	8822	8841	9520	10885	8165	8929	9968	9430	7641	8845
YDR157W	21	14	13	12	20	17	15	16	6	16	23	11	9	14	14	14
YDR161W	1285	1203	585	1071	1100	1097	1027	1157	1093	1239	833	856	972	1108	786	2167
YDR169C-A	6	15	5	15	11	8	4	6	8	13	2	3	0	5	4	2
YDR170W-A	1490	883	423	741	1120	731	957	1108	975	818	877	865	770	792	763	364
YDR179W-A	288	184	115	179	168	89	153	117	105	81	158	76	107	85	131	94
YDR182W-A	11	20	12	13	9	10	17	6	9	15	4	10	4	9	13	4
YDR183C-A	3	0	3	0	0	3	1	2	3	1	1	1	1	3	2	4
YDR186C	3992	3847	3643	3777	3380	2785	4019	3374	3252	3300	3807	3385	3550	3373	4123	2335
YDR187C	673	614	301	512	389	410	449	382	374	411	425	301	403	363	435	418
YDR193W	91	71	53	80	63	88	79	67	75	85	74	89	103	83	69	137
YDR194W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR199W	91	112	90	101	97	88	116	113	91	96	120	95	95	86	129	73
YDR203W	128	111	94	123	133	182	167	215	205	260	144	205	278	222	176	146
YDR209C	1813	2058	1109	1480	1128	1077	764	1103	1128	1143	748	876	864	925	756	949
YDR210C-C	18	14	7	9	11	12	29	23	23	21	13	19	21	23	11	15
YDR210C-D	103	74	61	54	81	64	112	104	83	84	72	79	66	57	47	76
YDR210W	0	0	0	1	0	0	2	1	1	0	0	0	0	0	1	0
YDR210W-A	3	4	2	6	3	3	5	6	5	5	9	4	4	3	7	3
YDR210W-B	50	42	41	40	32	29	71	25	41	34	38	37	23	45	26	37
YDR215C	31	71	32	40	13	26	28	12	21	14	37	14	32	20	40	30
YDR220C	0	0	0	0	0	4	0	3	0	3	0	1	2	0	2	2
YDR222W	389	414	328	321	345	382	481	363	350	447	383	379	421	424	351	576
YDR230W	306	386	345	276	399	426	348	497	472	506	428	628	605	602	564	350
YDR239C	1262	981	780	1165	694	646	730	640	658	721	619	710	624	642	665	715
YDR246W-A	25	20	18	9	15	18	15	14	12	18	9	18	13	14	14	17
YDR248C	352	432	787	397	328	360	492	319	293	381	343	409	340	401	268	353
YDR249C	234	194	236	164	180	191	274	144	203	180	285	200	179	193	274	200
YDR250C	5	3	14	2	2	2	5	2	2	1	3	0	2	2	6	3
YDR261C-C	58	40	19	31	55	34	75	56	52	53	38	56	58	47	35	22
YDR261C-D	177	124	105	105	168	106	208	154	154	125	137	112	133	99	88	105
YDR261W-A	7	7	3	4	3	9	11	9	4	5	7	8	4	8	7	3
YDR261W-B	89	59	63	57	48	46	95	50	62	55	55	59	44	65	45	43
YDR262W	2158	2467	2379	2519	2446	2295	3802	2822	2789	2792	3282	3388	3453	2936	3696	1889
YDR269C	22	23	36	21	13	22	26	13	11	29	25	19	21	23	19	11
YDR271C	38	28	62	34	17	22	39	18	18	32	28	22	17	24	33	19
YDR274C	101	65	34	38	15	21	7	19	12	12	18	21	28	13	16	31
YDR278C	1	1	6	5	0	2	1	0	2	0	1	4	1	0	3	0
YDR282C	403	456	329	326	496	594	605	757	722	692	487	848	753	824	525	544
YDR286C	197	254	119	169	217	239	288	283	193	256	210	246	248	223	213	193
YDR290W	33	24	23	41	18	19	28	26	27	24	29	28	34	27	28	21
YDR306C	1781	1802	2155	1874	2001	1882	2187	2425	2115	2282	2283	3025	2775	2454	2511	1403
YDR316W-A	19	12	6	6	11	12	22	14	18	17	12	20	16	13	12	11
YDR316W-B	120	80	46	61	97	54	135	117	94	88	83	76	70	81	37	67
YDR320W-B	0	0	0	0	1	0	1	0	2	0	0	0	1	0	1	0
YDR327W	1249	1319	979	1411	1074	973	1123	1178	1092	1184	973	1125	1132	971	983	865
YDR336W	462	450	432	417	459	454	686	475	459	536	529	512	433	507	363	420
YDR338C	842	1044	724	717	926	1015	1247	1174	1073	1305	1123	1307	1382	1355	1288	897
YDR340W	553	625	364	526	593	489	466	441	450	446	428	378	405	333	311	459
YDR341C	6632	6784	2385	5746	8271	4452	6645	4116	5318	4292	4268	2341	3514	2970	3575	6332
YDR344C	98	101	53	71	63	35	69	51	72	45	56	31	43	54	50	39
YDR354C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR355C	20	29	22	18	21	19	19	28	11	22	16	25	15	26	28	13
YDR365W-A	49	38	21	38	57	36	76	69	69	46	33	54	58	58	41	26
YDR365W-B	161	109	88	110	140	126	226	166	162	141	143	120	124	136	96	92
YDR366C	214	223	141	216	231	185	386	256	250	244	303	249	249	230	291	161
YDR371C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR381C-A	495	490	378	444	650	576	538	670	689	716	626	681	669	641	616	508
YDR387C	1029	1109	987	877	1106	1131	1549	1166	1127	1326	1245	1235	1213	1159	1230	759
YDR391C	1652	2560	1266	1485	2813	3256	3207	3428	3119	3695	2851	3966	3588	3581	2849	3603
YDR396W	436	391	207	348	309	261	363	331	299	293	398	339	298	293	374	345
YDR401W	0	0	2	1	0	0	2	0	0	0	0	0	0	0	1	2
YDR406W-A	0	3	2	2	0	0	0	2	1	0	1	0	0	0	1	1
YDR413C	45	18	15	24	19	22	27	24	22	23	18	19	20	12	20	44
YDR415C	626	731	611	579	627	692	851	766	728	844	725	842	929	952	846	895
YDR417C	2222	3274	1627	1881	3403	3194	3141	2498	2906	3142	2855	1709	2168	2532	2114	5741
YDR426C	96	75	104	72	57	44	79	69	63	90	76	79	84	92	83	34
YDR431W	26	38	28	29	29	16	31	21	27	30	27	24	20	21	18	18
YDR433W	891	748	644	802	536	507	592	565	572	572	631	612	641	457	561	592
YDR442W	30	32	25	11	17	19	22	13	10	24	19	21	23	20	19	22
YDR444W	475	441	384	398	644	687	815	782	736	806	802	861	897	920	978	915
YDR445C	6	6	3	8	15	7	10	25	14	13	16	14	13	21	16	23
YDR455C	114	112	90	125	97	87	147	123	116	142	105	159	129	149	148	85
YDR461C-A	991	1253	812	862	972	1144	860	1296	1077	1268	1130	1579	1516	1595	1188	834
YDR464C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR467C	112	160	99	91	94	121	101	125	92	97	111	140	137	130	131	100
YDR476C	3065	2742	3445	4089	1395	1418	1806	1476	1442	1710	1563	1509	1593	1590	1296	1117
YDR491C	76	32	28	39	26	21	33	20	30	28	32	21	23	16	43	39
YDR509W	900	724	335	567	508	322	449	303	407	356	494	358	370	394	624	230
YDR510C-A	47	71	41	51	63	68	45	71	46	53	61	91	65	80	39	73
YDR514C	79	57	121	100	46	40	52	34	31	43	34	44	34	45	40	154
YDR521W	66	41	35	37	36	46	46	34	34	39	45	37	47	58	41	33
YDR524C-A	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
YDR524C-B	17233	19843	10709	15131	14767	12963	12654	10234	10037	10536	10465	6268	7311	8968	8581	12818
YDR524W-C	194	295	174	226	263	178	167	152	156	136	185	129	114	126	139	206
YDR526C	60	34	26	43	28	12	43	23	25	24	31	23	22	24	21	39
YDR535C	25	28	35	20	40	32	58	46	51	46	69	78	100	76	73	17
YDR537C	30	32	30	29	47	41	50	33	46	37	53	36	64	60	67	29
YDR541C	374	347	294	245	230	193	318	189	225	247	283	238	242	299	208	256
YDR543C	1	0	0	0	1	2	0	5	4	3	2	5	1	3	2	0
YDR544C	1	7	12	8	2	4	7	2	1	4	11	7	5	6	10	5
YDR545C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEA4	394	374	217	288	334	280	290	308	276	328	238	329	353	278	266	266
YEA6	1179	1120	1385	1293	1038	930	1431	1234	1105	1128	1334	1236	1159	1117	1084	698
YEF1	415	399	357	327	309	328	349	378	350	431	304	439	412	480	283	283
YEF3	25172	30996	12898	30162	31403	23019	35267	25159	24090	23964	23695	12747	14204	15462	18649	46882
YEH1	235	290	354	271	153	130	230	91	131	142	161	130	96	125	169	318
YEH2	613	564	484	454	460	411	580	366	327	435	463	308	314	337	405	553
YEL008C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL008W	55	36	52	38	37	32	34	31	31	33	46	35	32	34	37	27
YEL009C-A	4	0	6	1	0	1	2	8	3	3	5	3	2	3	5	0
YEL010W	6	0	2	0	0	2	1	4	2	1	4	3	0	0	4	2
YEL014C	21	26	16	19	5	6	7	2	7	6	13	6	10	11	2	11
YEL018C-A	36	49	24	53	39	41	50	45	39	38	73	60	55	31	51	48
YEL020C	782	889	803	864	931	995	1125	1126	1067	1223	1084	1476	1553	1135	1411	989
YEL020C-B	313	372	191	367	406	355	292	511	445	459	208	357	466	280	265	278
YEL023C	469	382	603	359	304	315	478	292	303	338	379	318	306	346	327	370
YEL025C	1058	1068	890	886	950	852	1402	944	934	1046	1187	1156	1195	1063	1292	848
YEL028W	108	122	94	145	110	84	198	76	84	95	98	84	67	72	91	69
YEL030C-A	11	9	16	1	7	2	9	5	4	6	5	5	9	7	6	5
YEL032C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL034C-A	10158	13811	7705	8532	10488	11527	12795	9581	10414	12960	12037	10232	12999	11264	12057	13706
YEL043W	2148	2085	1859	2020	1650	1360	1933	1571	1476	1709	1595	1556	1752	1784	1782	1576
YEL045C	27	17	20	31	19	14	17	12	10	11	21	8	14	12	8	7
YEL050W-A	57	50	66	48	43	72	50	81	41	50	49	52	47	57	46	37
YEL053W-A	875	1316	649	778	1945	1588	1646	1447	1632	1638	1533	983	1148	1350	1178	2817
YEL057C	87	86	186	81	119	170	103	204	153	208	139	429	353	332	163	140
YEL067C	291	226	133	141	167	126	177	92	123	126	214	121	120	121	152	78
YEL068C	169	201	112	126	161	146	226	143	130	167	163	145	147	143	141	126
YEL073C	130	170	133	113	145	180	176	193	112	209	161	181	160	217	156	139
YEL074W	73	47	73	32	31	29	44	23	29	26	43	24	24	23	41	46
YEL075C	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
YEL075W-A	5	1	0	0	2	6	4	2	0	2	2	3	0	1	5	0
YEL076C	3	1	1	1	1	2	4	1	4	0	0	1	4	2	2	1
YEL076C-A	2	2	1	0	2	2	3	1	0	1	1	0	1	2	3	2
YEL077C	149	138	204	144	151	177	274	156	111	214	205	148	138	159	207	275
YEL077W-A	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
YEL1	866	696	479	664	457	430	628	504	431	487	629	544	458	456	611	530
YEN1	614	615	726	493	575	657	879	798	696	797	816	853	771	803	738	686
YER006C-A	5	5	3	3	2	3	6	5	3	3	2	2	2	9	4	8
YER010C	896	941	936	859	875	850	994	914	784	1033	856	994	966	973	763	862
YER023C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER034W	333	523	317	402	485	563	703	446	441	530	701	408	488	487	575	480
YER038W-A	5	12	10	7	14	12	21	12	10	1	11	15	19	14	15	5
YER039C-A	122	153	140	84	164	133	203	200	171	155	207	150	207	225	219	73
YER046W-A	50	31	19	25	30	26	65	47	35	21	44	37	43	35	45	39
YER053C-A	6	27	26	6	62	140	54	72	77	71	85	69	153	149	72	86
YER066C-A	1526	4568	4098	2304	5153	5785	6411	5235	5282	6318	5505	5676	5262	5729	6372	2533
YER067C-A	319	1260	675	711	1627	1788	1922	1755	1545	2228	1423	1065	1511	1692	1603	501
YER068C-A	359	280	149	297	302	90	469	150	159	95	399	55	75	77	338	18
YER076C	494	457	447	401	354	389	525	464	403	495	517	564	517	552	423	454
YER076W-A	81	57	60	40	52	58	58	58	48	66	60	83	69	52	61	64
YER077C	629	571	562	598	424	444	570	459	460	481	555	534	462	519	545	587
YER078W-A	6	3	4	1	1	0	0	4	2	0	2	0	0	2	4	0
YER079C-A	399	332	298	246	239	259	205	245	272	341	219	318	314	391	259	237
YER079W	2103	2800	2135	1984	3309	3309	4122	4376	3702	3939	3614	4370	4110	3901	3640	1974
YER084W	31	67	65	33	50	44	53	76	55	66	86	141	108	94	122	59
YER084W-A	1	0	2	1	0	1	0	0	0	0	1	0	1	1	0	0
YER085C	0	6	8	0	4	0	5	2	1	2	3	0	0	0	2	0
YER087C-A	29	41	60	55	49	43	64	49	60	81	33	84	45	59	47	48
YER088C-A	137	116	92	142	92	51	57	30	56	37	45	42	43	41	77	82
YER088W-B	14	23	14	25	19	15	16	15	18	7	18	13	7	10	20	11
YER090C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER091C-A	1	0	0	3	2	3	0	0	0	0	0	0	0	0	2	1
YER097W	19	30	12	16	28	12	32	23	30	29	28	32	37	33	29	17
YER107W-A	164	131	120	125	119	125	175	122	136	145	160	122	112	137	144	166
YER119C-A	137	185	116	171	212	137	192	191	244	222	147	95	268	118	186	123
YER121W	97	210	477	160	346	441	332	598	486	605	370	952	878	714	392	267
YER133W-A	238	231	142	147	298	295	307	360	344	354	251	418	459	332	303	312
YER134C	893	856	617	666	939	971	1158	1250	1125	1355	1000	1447	1456	1361	1040	1205
YER135C	13	31	27	27	22	14	20	13	15	4	27	16	11	16	9	6
YER137C	124	117	189	167	73	82	80	128	121	133	78	101	114	141	94	134
YER137C-A	49	41	19	32	45	46	71	60	41	52	38	50	58	43	31	53
YER137W-A	19	54	90	44	26	31	30	24	20	21	26	32	26	29	21	24
YER138C	136	100	71	66	140	116	175	154	141	135	119	108	130	124	82	75
YER138W-A	0	3	1	2	3	5	3	3	1	3	7	3	7	0	0	0
YER145C-A	435	411	281	359	369	388	397	339	351	427	308	312	376	325	365	300
YER147C-A	255	319	220	197	241	271	326	298	307	300	279	355	282	295	303	262
YER148W-A	7	18	1	2	9	11	3	12	11	9	7	7	9	14	10	7
YER152C	1001	1020	709	1039	1005	963	1066	1004	1155	1199	994	1110	1368	1178	1184	797
YER152W-A	69	61	35	62	58	58	76	52	81	72	68	66	101	105	78	29
YER156C	237	620	262	319	793	710	860	835	773	814	902	702	777	648	993	1935
YER158C	614	855	1535	696	710	853	1151	791	595	944	883	846	679	850	983	841
YER158W-A	307	404	325	308	345	314	491	375	343	356	560	351	362	448	470	283
YER159C-A	15	13	9	9	21	12	20	22	14	13	11	15	21	14	13	12
YER160C	51	52	30	39	62	51	84	75	65	60	47	59	71	55	36	43
YER165C-A	19	24	23	21	24	30	32	44	34	25	8	23	27	22	14	14
YER172C-A	12	10	8	10	4	8	5	17	10	12	10	23	20	14	11	11
YER175W-A	0	2	3	4	2	4	1	6	1	4	2	5	1	2	2	3
YER181C	2	3	8	5	1	2	6	4	3	0	2	5	2	1	1	0
YER186C	728	654	473	573	630	641	969	691	812	726	848	862	888	902	813	692
YER187W	27	36	37	26	39	41	61	63	46	57	67	41	50	68	66	34
YER188C-A	10	8	7	6	5	8	6	4	4	5	15	4	17	10	10	3
YER188W	63	68	30	41	50	44	74	36	51	47	63	27	34	61	59	51
YER189W	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0
YER190C-A	5	2	0	0	3	2	5	2	3	2	3	1	3	1	3	1
YER190C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YET1	7475	7676	5688	7729	5439	5198	6676	5849	6189	6136	5652	7040	7245	6319	6233	5290
YET2	172	186	107	158	156	157	201	209	199	202	153	284	239	152	198	157
YET3	6478	6532	4655	6132	5308	4936	6071	4996	4941	5318	4790	5690	5465	4794	4789	4392
YFH1	731	751	447	638	671	486	551	550	521	592	579	586	567	543	637	818
YFH7	483	554	382	434	334	402	452	321	332	350	327	390	335	350	327	337
YFL002W-A	49	28	22	20	17	15	28	21	19	17	17	22	28	22	21	19
YFL002W-B	11	8	5	9	9	4	8	7	13	11	10	13	9	8	11	5
YFL012W	6	9	23	7	2	4	6	1	6	8	6	2	2	4	3	4
YFL012W-A	22	17	45	23	13	18	26	24	17	23	26	20	44	32	31	15
YFL013W-A	71	84	67	68	81	58	62	51	67	44	71	52	62	81	50	62
YFL015C	37	20	27	23	19	14	21	29	14	6	29	5	12	18	21	7
YFL015W-A	0	2	7	3	2	3	10	1	1	3	14	1	10	3	8	7
YFL019C	16	9	31	17	16	11	40	20	12	19	18	23	12	15	29	7
YFL021C-A	51	51	51	37	49	43	53	56	50	30	68	42	36	42	54	37
YFL031C-A	3	4	3	8	22	10	10	13	16	16	11	13	12	16	13	6
YFL032W	4	10	7	3	8	2	5	17	11	7	13	6	13	18	6	8
YFL034W	947	887	1163	926	929	878	1173	1012	951	1174	1087	1186	1078	1102	1170	1096
YFL040W	145	133	228	123	141	146	246	165	127	195	265	161	155	185	151	98
YFL041W-A	40	28	34	27	46	47	66	48	43	54	71	45	80	58	64	37
YFL042C	2868	2998	2630	2732	2437	2206	2547	2653	2656	2867	2199	3019	3275	2805	2419	1761
YFL051C	220	290	221	191	162	159	205	122	134	146	182	105	98	142	300	126
YFL052W	887	1044	882	1033	745	619	1050	501	647	625	765	422	570	648	1023	419
YFL054C	4080	4357	3398	3674	4772	4893	4970	5208	5284	6362	4542	6369	6960	5973	5045	2632
YFL057C	170	195	185	137	118	126	156	131	105	178	140	125	126	166	135	112
YFL063W	11	14	14	9	8	10	7	12	11	4	20	4	10	13	21	7
YFL064C	0	1	4	1	0	8	3	1	2	4	2	1	0	1	4	4
YFL065C	3	4	1	3	0	0	0	4	0	4	4	0	1	0	2	5
YFL066C	6	3	6	2	1	4	3	5	1	7	5	5	1	7	3	5
YFL067W	47	29	35	21	40	37	44	23	36	33	51	32	34	36	39	31
YFL068W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFR006W	1786	1867	1632	2129	2017	1738	2318	1975	1925	1995	2288	2353	2627	2330	2923	2484
YFR009W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFR010W-A	30	49	30	32	54	47	76	61	63	70	43	57	83	45	48	33
